date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
2013-09-17,11.7,0.04,38.8,53.0,67.3,0.0066242083424328455,2013-09-17,260.0,9,0.022368061594745164,-3.8001211592352635,-5.01702440973184,0.04,1.8273678601659171,1.1809583404400712
2013-09-18,10.4,0.0,38.0,50.0,62.0,0.005888185193273641,2013-09-18,261.0,9,0.02135099813766277,-3.8466567892217216,-5.134807445388223,0.0,1.8159943432429562,1.120564166790966
2013-09-19,9.84,0.0,40.3,56.5,72.7,0.005571129067481983,2013-09-19,262.0,9,0.02054043076132406,-3.885360102874753,-5.190157540471388,0.0,1.8043689456975094,1.051746061200559
2013-09-20,9.49,0.0,43.4,60.6,77.8,0.0053729689888621975,2013-09-20,263.0,9,0.01968298270140513,-3.9280008388113425,-5.226374638913714,0.0,1.7924723147854495,0.9836307738364689
2013-09-21,9.24,0.0,46.9,62.9,78.9,0.005231426075562351,2013-09-21,264.0,9,0.01888802465433865,-3.9692271739086586,-5.253071365881957,0.0,1.7803374015087314,0.9214627993942733
2013-09-22,11.1,0.69,57.5,66.2,74.8,0.006284505350513212,2013-09-22,265.0,9,0.0275217656910132,-3.592778107691267,-5.069668143217262,0.69,1.7724563839489904,1.5230948106053945
2013-09-23,15.3,0.01,43.7,57.4,71.1,0.008662426293950644,2013-09-23,266.0,9,0.026072506612752976,-3.6468739063395215,-4.748760423137161,0.01,1.7639782130728876,1.4428105044067348
2013-09-24,17.7,0.0,40.0,51.9,63.8,0.010021238261629175,2013-09-24,267.0,9,0.02451863499100631,-3.708321838672266,-4.603048611955767,0.0,1.7548601175574503,1.3687827408591355
2013-09-25,16.1,0.0,41.3,54.2,67.2,0.009115363616510157,2013-09-25,268.0,9,0.023313201931446845,-3.758735472371471,-4.697793979545133,0.0,1.7452755454404774,1.2958616988017424
2013-09-26,11.3,0.0,51.0,59.3,67.6,0.00639773968115309,2013-09-26,269.0,9,0.02219446329346659,-3.807912422404752,-5.051810525817255,0.0,1.7352712737534628,1.236073363106004
2013-09-27,12.5,0.0,46.6,56.0,65.5,0.007077145664992357,2013-09-27,270.0,9,0.02131309098470796,-3.8484337948350933,-4.9508846072272945,0.0,1.7249652688977568,1.1792365013439745
2013-09-28,13.8,0.0,42.7,53.7,64.6,0.007813168814151563,2013-09-28,271.0,9,0.020512136388263442,-3.886738549072173,-4.851944659372391,0.0,1.7143993774558428,1.1243422311918962
2013-09-29,12.3,0.0,43.1,57.6,72.1,0.006963911334352479,2013-09-29,272.0,9,0.019772856402432,-3.9234451705753832,-4.967013989157178,0.0,1.7036060284382364,1.064171412748404
2013-09-30,10.7,0.0,43.7,55.8,67.9,0.006058036689233457,2013-09-30,273.0,9,0.01901211645849709,-3.9626787947233044,-5.106369510067689,0.0,1.692577685014947,1.0134104756749613
2013-10-01,9.28,0.0,41.7,54.6,67.5,0.005254072941690325,2013-10-01,274.0,10,0.018389503219749685,-3.9959752543387377,-5.248751704737441,0.0,1.681382884595328,0.9653742231269646
2013-10-02,8.64,0.0,47.3,62.2,77.1,0.004891723083642717,2013-10-02,275.0,10,0.017822780969139106,-4.027277810241145,-5.320210668719586,0.0,1.6700502011093565,0.9134451258059862
2013-10-03,8.16,0.0,45.6,62.6,79.5,0.004619960690107011,2013-10-03,276.0,10,0.01724691147869505,-4.060122196248517,-5.377369082559534,0.0,1.6585769044569547,0.8622816918626249
2013-10-04,10.7,0.0,46.9,62.2,77.6,0.006058036689233457,2013-10-04,277.0,10,0.016707639785914816,-4.091889191957469,-5.106369510067689,0.0,1.646982077705217,0.8170203849331267
2013-10-05,19.5,0.84,53.2,58.6,64.1,0.011040347237388075,2013-10-05,278.0,10,0.02730509259141886,-3.6006820523777683,-4.506198785965849,0.84,1.6405697799120573,1.5926692043006432
2013-10-06,27.0,0.09,56.6,62.7,68.8,0.01528663463638349,2013-10-06,279.0,10,0.027745359369784138,-3.584686682691864,-4.180776385531221,0.09,1.6344426932651939,1.6126511844300813
2013-10-07,30.5,0.51,54.4,57.7,61.0,0.017268235422581348,2013-10-07,280.0,10,0.03779947300500277,-3.275460118120374,-4.058886567922184,0.51,1.6331749813593022,2.044583782085342
2013-10-08,29.2,0.03,50.1,63.2,76.4,0.016532212273422144,2013-10-08,281.0,10,0.03652322709933423,-3.3098068618982803,-4.102444542261314,0.03,1.6313145420458288,1.9550714504414137
2013-10-09,23.1,0.0,38.9,52.5,66.2,0.013078565188905876,2013-10-09,282.0,10,0.03353915882881395,-3.395041602543376,-4.336780634007802,0.0,1.628055201443819,1.8548187625809027
2013-10-10,19.2,0.0,40.3,50.8,61.4,0.010870495741428258,2013-10-10,283.0,10,0.031212304578118785,-3.4669428844092605,-4.5217029725018145,0.0,1.6237263737763268,1.7715919944200087
2013-10-11,16.6,0.0,43.7,53.3,62.9,0.00939844944310985,2013-10-11,284.0,10,0.029394144296663295,-3.5269597980580745,-4.667210556173052,0.0,1.6185828742365946,1.6948864313876069
2013-10-12,16.2,0.0,45.0,56.3,67.7,0.009171980781830093,2013-10-12,285.0,10,0.027807460117730224,-3.582450944726207,-4.6916020092972115,0.0,1.612744520279136,1.616906541881394
2013-10-13,15.0,0.0,44.9,53.8,62.7,0.008492574797990827,2013-10-13,286.0,10,0.0262832086144102,-3.638824999423915,-4.7685630504333405,0.0,1.6062492289126244,1.5519540013196558
2013-10-14,17.0,0.0,33.5,46.8,60.1,0.009624918104389604,2013-10-14,287.0,10,0.02507064289001388,-3.6860577233428105,-4.643399907479334,0.0,1.5992531492819704,1.486811756512425
2013-10-15,16.5,0.0,34.6,49.3,64.1,0.00934183227778991,2013-10-15,288.0,10,0.023912979110129715,-3.7333339084466046,-4.673252870629015,0.0,1.5917883252255407,1.421776451440005
2013-10-16,17.8,0.0,43.5,55.9,68.3,0.010077855426949115,2013-10-16,289.0,10,0.022814084835759328,-3.780377177800048,-4.597414794237511,0.0,1.5838882643703098,1.3607826145823685
2013-10-17,15.7,0.0,48.3,55.0,61.6,0.0088888949552304,2013-10-17,290.0,10,0.021830099734203315,-3.8244655397544354,-4.722952539181287,0.0,1.5756128096554756,1.3156665825043246
2013-10-18,13.3,0.04,54.8,63.0,71.3,0.007530082987551867,2013-10-18,291.0,10,0.021689103958530034,-3.830945266267779,-4.888849216307842,0.04,1.5673677658445002,1.3039968616552788
2013-10-19,13.3,0.0,36.0,52.1,68.2,0.007530082987551867,2013-10-19,292.0,10,0.020886559183984958,-3.868649428134417,-4.888849216307842,0.0,1.5588377853362159,1.2480180362835032
2013-10-20,14.3,0.0,40.3,53.1,65.8,0.008096254640751257,2013-10-20,293.0,10,0.020060603052958814,-3.908997434439655,-4.816353714269688,0.0,1.5500150796822225,1.199618970194264
2013-10-21,11.9,0.0,33.8,48.2,62.5,0.006737442673072723,2013-10-21,294.0,10,0.01936806075346541,-3.9441299225552746,-5.000074851418066,0.0,1.5409666227938363,1.1545476892514657
2013-10-22,11.5,0.0,36.3,51.6,67.0,0.006510974011792969,2013-10-22,295.0,10,0.018743614259868133,-3.9769021573808394,-5.034266216166346,0.0,1.531727498701432,1.1092125671990802
2013-10-23,10.8,0.0,32.7,50.7,68.7,0.006114653854553396,2013-10-23,296.0,10,0.018140353326945143,-4.009616356703957,-5.097067117405376,0.0,1.522310042105278,1.0643187529813853
2013-10-24,11.3,0.0,31.3,41.2,51.0,0.00639773968115309,2013-10-24,297.0,10,0.01756603644873228,-4.041787988530222,-5.051810525817255,0.0,1.5127301364340138,1.0344443919057535
2013-10-25,12.1,0.0,27.7,40.6,53.6,0.006850677003712601,2013-10-25,298.0,10,0.017171104393574256,-4.064527285024537,-4.983407798932855,0.0,1.5030751085809084,1.0031508090455334
2013-10-26,13.6,0.0,25.0,37.6,50.1,0.007699934483511683,2013-10-26,299.0,10,0.016772033684073106,-4.088042441324033,-4.866543458793544,0.0,1.493343873452465,0.9749319626040067
2013-10-27,10.8,0.02,30.5,42.8,55.2,0.006114653854553396,2013-10-27,300.0,10,0.016611715576711955,-4.097647074916192,-5.097067117405376,0.02,1.4836510086950394,0.9655621169717575
2013-10-28,11.6,0.0,26.8,41.3,55.9,0.006567591177112907,2013-10-28,301.0,10,0.016245674216393988,-4.119928607712513,-5.0256081534232315,0.0,1.4738981092079833,0.936380427545932
2013-10-29,11.5,0.0,26.4,42.8,59.1,0.006510974011792969,2013-10-29,302.0,10,0.015891091973561124,-4.141996579991587,-5.034266216166346,0.0,1.4640913387631898,0.906816935137471
2013-10-30,11.4,0.0,26.9,38.3,49.7,0.006454356846473029,2013-10-30,303.0,10,0.01554260535718538,-4.164170293192615,-5.0429998961351,0.0,1.4542342347127808,0.8837668882429943
2013-10-31,12.2,0.0,30.6,42.3,54.1,0.006907294169032539,2013-10-31,304.0,10,0.015260257775086022,-4.182503361061026,-4.975177299796339,0.0,1.4443588817091042,0.8602667986879025
2013-11-01,19.8,0.07,34.8,51.0,67.2,0.011210198733347892,2013-11-01,305.0,11,0.015598510698153987,-4.160579837351063,-4.490931313835061,0.07,1.434760986831593,0.899162377828051
2013-11-02,32.4,0.09,42.8,56.3,69.7,0.018343961563660187,2013-11-02,306.0,11,0.016086410132039725,-4.129780454614931,-3.9984548287372665,0.09,1.4255085321340715,0.9565717933024895
2013-11-03,25.0,0.0,40.5,53.1,65.6,0.014154291329984714,2013-11-03,307.0,11,0.015695083217941077,-4.154407786507878,-4.257737426667349,0.0,1.4161788120712144,0.9275238894395345
2013-11-04,27.3,0.0,25.9,35.8,45.8,0.015456486132343307,2013-11-04,308.0,11,0.015348188679196096,-4.176757813266942,-4.169726549344636,0.0,1.4067938933631066,0.9069074781561298
2013-11-05,19.3,0.0,22.5,32.8,43.0,0.010927112906748198,2013-11-05,309.0,11,0.01508588813970027,-4.193995532419745,-4.51650815562471,0.0,1.3973947051320466,0.8877308035275967
2013-11-06,15.0,0.0,27.1,38.8,50.6,0.008492574797990827,2013-11-06,310.0,11,0.014840969487203178,-4.210363714050411,-4.7685630504333405,0.0,1.3879896917664858,0.8667236133300855
2013-11-07,15.2,0.0,41.3,51.0,60.8,0.008605809128630704,2013-11-07,311.0,11,0.014584634306548588,-4.227786749233659,-4.75531782368332,0.0,1.3785734860765309,0.8450035609100722
2013-11-08,15.2,0.27,28.1,47.2,66.4,0.008605809128630704,2013-11-08,312.0,11,0.016983594985612832,-4.075507401685304,-4.75531782368332,0.27,1.3704105093534653,1.078572696120495
2013-11-09,15.5,0.0,26.1,37.5,49.0,0.008775660624590523,2013-11-09,313.0,11,0.01650887274981487,-4.103857300194219,-4.735773227610349,0.0,1.3621177176195305,1.0529805203579885
2013-11-10,14.9,0.06,30.6,37.7,44.8,0.008435957632670889,2013-11-10,314.0,11,0.016829018813051613,-4.084650572357024,-4.775252038584137,0.06,1.3540751086628864,1.0902380969796832
2013-11-11,16.6,0.0,37.0,46.0,55.1,0.00939844944310985,2013-11-11,315.0,11,0.016507780757693397,-4.103923448153256,-4.667210556173052,0.0,1.3459743456684934,1.0643803612066243
2013-11-12,19.9,0.07,36.3,44.1,51.9,0.01126681589866783,2013-11-12,316.0,11,0.016947841877382144,-4.077614776130233,-4.485893519805104,0.07,1.338178598179925,1.1091315141591376
2013-11-13,16.1,0.01,21.9,29.5,37.1,0.009115363616510157,2013-11-13,317.0,11,0.016708480157096844,-4.0918388946049555,-4.697793979545133,0.01,1.3303607713467793,1.0984243084437093
2013-11-14,16.7,0.0,24.0,30.4,36.8,0.009455066608429787,2013-11-14,318.0,11,0.016410192681762786,-4.1098526322206865,-4.661204532112841,0.0,1.3224930685848946,1.0791960281253268
2013-11-15,17.2,0.0,26.3,38.6,50.9,0.009738152435029481,2013-11-15,319.0,11,0.01613311360779728,-4.1268813733718135,-4.631703867716143,0.0,1.3145861759345778,1.0542439440817428
2013-11-16,18.8,0.0,29.2,45.0,60.8,0.010644027080148505,2013-11-16,320.0,11,0.015798724345379923,-4.147826079842856,-4.542756381699647,0.0,1.3066132677310454,1.0261422220227205
2013-11-17,44.7,0.0,30.9,45.3,59.7,0.025307872898012666,2013-11-17,321.0,11,0.015438658749950741,-4.170880606685302,-3.676639749916027,0.0,1.2985628966148024,1.000089640580098
2013-11-18,33.5,0.34,39.3,51.1,62.9,0.018966750382179515,2013-11-18,322.0,11,0.019250916775471156,-3.9501965946825637,-3.9650678127045293,0.34,1.292422580788818,1.3032950605557156
2013-11-19,28.9,0.0,38.8,52.3,65.9,0.016362360777462327,2013-11-19,323.0,11,0.018681319449796903,-3.9802312143184935,-4.112771656417164,0.0,1.2860834347271917,1.2661941738625722
2013-11-20,24.3,0.0,25.8,34.9,44.0,0.01375797117274514,2013-11-20,324.0,11,0.018124140958033427,-4.010510474783442,-4.286136901189048,0.0,1.2795537151708023,1.2399414252462506
2013-11-21,19.3,0.0,18.9,30.2,41.4,0.010927112906748198,2013-11-21,325.0,11,0.017724544476641596,-4.032804906378438,-4.51650815562471,0.0,1.272910699356245,1.2145379446586755
2013-11-22,16.9,0.02,21.5,34.5,47.6,0.009568300939069664,2013-11-22,326.0,11,0.017601104199536404,-4.039793640295993,-4.6492996296065225,0.02,1.2662872114112054,1.2070382062438956
2013-11-23,18.1,0.13,39.1,44.0,48.9,0.010247706922908934,2013-11-23,327.0,11,0.0189493240106812,-3.965987020349539,-4.58070131326377,0.13,1.2603837356145107,1.311209183781026
2013-11-24,18.1,0.0,21.1,33.3,45.5,0.010247706922908934,2013-11-24,328.0,11,0.01853591477928736,-3.9880450894409996,-4.58070131326377,0.0,1.2543530051113934,1.282582718415606
2013-11-25,16.4,0.0,15.5,21.4,27.3,0.00928521511246997,2013-11-25,329.0,11,0.018092276033117832,-4.012270170290921,-4.679331916705397,0.0,1.248182126434203,1.2623308873944192
2013-11-26,16.8,0.0,16.6,25.5,34.5,0.009511683773749727,2013-11-26,330.0,11,0.01776979379120855,-4.030255241204317,-4.655234365126337,0.0,1.2419304388495518,1.2397969467758931
2013-11-27,84.8,0.98,32.7,45.3,57.8,0.04801135619130815,2013-11-27,331.0,11,0.03735452436171788,-3.287301240556923,-3.0363177087376925,0.98,1.245077491144283,2.146746457098999
2013-11-28,130.0,1.36,28.6,45.1,61.6,0.07360231491592051,2013-11-28,332.0,11,0.09319728336867794,-2.373036706120158,-2.6090788010799675,1.36,1.274776352354043,3.3267846189880395
2013-11-29,115.0,0.0,22.2,27.7,33.1,0.06510974011792968,2013-11-29,333.0,11,0.0829658538492948,-2.4893261552395787,-2.7316811231723,0.0,1.2992535665667078,3.1969449647287695
2013-11-30,81.4,0.0,13.6,24.1,34.6,0.04608637257043023,2013-11-30,334.0,11,0.0762211277952674,-2.574116587066681,-3.077237978527055,0.0,1.3202308371726648,3.0724871165781362
2013-12-01,60.9,0.0,16.0,25.6,35.3,0.034479853679842756,2013-12-01,335.0,12,0.070189435237158,-2.6565574744730895,-3.367380076819699,0.0,1.3380889216246428,2.958628824639059
2013-12-02,52.4,0.17,32.0,38.9,45.8,0.029667394627647958,2013-12-02,336.0,12,0.0730750230340357,-2.6162686527739885,-3.5177066602085536,0.17,1.3571104495051336,3.007867802961988
2013-12-03,45.9,0.0,32.5,36.6,40.8,0.025987278881851934,2013-12-03,337.0,12,0.06743254962553374,-2.6966274455084855,-3.6501481344690507,0.0,1.3732211663036227,2.9039458734608803
2013-12-04,38.4,0.0,25.5,35.8,46.1,0.021740991482856516,2013-12-04,338.0,12,0.06288406696826192,-2.7664624547042935,-3.828555791941869,0.0,1.386976273775985,2.7971009001172478
2013-12-05,32.2,0.0,27.2,37.1,47.1,0.018230727233020314,2013-12-05,339.0,12,0.05846996590939543,-2.839242059839102,-4.0046467989851875,0.0,1.398467522258897,2.6980500651807082
2013-12-06,29.2,0.01,37.5,46.4,55.4,0.016532212273422144,2013-12-06,340.0,12,0.055002774377688905,-2.900371651791176,-4.102444542261314,0.01,1.4081724566763052,2.6123629055333883
2013-12-07,51.7,0.52,32.5,43.5,54.6,0.029271074470408387,2013-12-07,341.0,12,0.07382017716976601,-2.6061231813592416,-3.5311554700211665,0.52,1.426722692512849,3.0025131035668724
2013-12-08,56.6,0.0,19.6,28.9,38.2,0.03204531557108539,2013-12-08,342.0,12,0.06774055270003781,-2.6920702724873586,-3.440604266326413,0.0,1.4421595279037012,2.8943479516056656
2013-12-09,53.6,0.07,21.0,26.8,32.5,0.030346800611487226,2013-12-09,343.0,12,0.06611899833353294,-2.716299155364679,-3.4950641834587937,0.07,1.4566423212480661,2.865344676520834
2013-12-10,59.4,0.2,27.1,32.7,38.4,0.033630596200043675,2013-12-10,344.0,12,0.07093591373590294,-2.645978432988641,-3.392319025166951,0.2,1.4732479232559652,2.9565819925389007
2013-12-11,52.8,0.12,19.4,26.4,33.4,0.02989386328892771,2013-12-11,345.0,12,0.07160845175623237,-2.6365421706937,-3.510102060823334,0.12,1.489978013107901,2.9676432876432317
2013-12-12,41.8,0.0,15.5,23.0,30.6,0.02366597510373444,2013-12-12,346.0,12,0.06664999223933038,-2.7083003487965804,-3.7437169120048397,0.0,1.5041499870709667,2.8678247791583
2013-12-13,32.9,0.0,10.3,17.7,25.2,0.01862704739025988,2013-12-13,347.0,12,0.06236847248137776,-2.7746953799837555,-3.983140593764224,0.0,1.5161163154553121,2.7776728169411586
2013-12-14,32.9,0.0,10.3,20.0,29.7,0.01862704739025988,2013-12-14,348.0,12,0.058708601121220706,-2.835169036115122,-3.983140593764224,0.0,1.5261989875701412,2.690367968506649
2013-12-15,40.4,1.08,10.6,23.3,36.0,0.02287333478925529,2013-12-15,349.0,12,0.11271059517847996,-2.1829318501238686,-3.777783466568446,1.08,1.5618752574423138,3.5913321442625907
2013-12-16,46.3,0.0,20.6,28.0,35.3,0.026213747543131688,2013-12-16,350.0,12,0.10100788056673825,-2.292556739771452,-3.641471290443362,0.0,1.5915588874820912,3.4359113846189566
2013-12-17,42.2,0.0,1.8,14.9,28.1,0.023892443765014197,2013-12-17,351.0,12,0.09172165490012738,-2.388996778196992,-3.734193030493584,0.0,1.6164710982790396,3.2966277504064054
2013-12-18,37.4,0.39,2.9,13.7,24.4,0.02117481982965713,2013-12-18,352.0,12,0.10768401732819294,-2.2285541057560807,-3.854942547115064,0.39,1.648689963773489,3.525749715166545
2013-12-19,39.2,0.0,18.5,26.1,33.7,0.02219392880541603,2013-12-19,353.0,12,0.1242809816552596,-2.0852102957496728,-3.8079365047391334,0.0,1.6884315175274385,3.725743750023172
2013-12-20,38.5,0.0,25.6,34.8,44.0,0.021797608648176457,2013-12-20,354.0,12,0.1109119974411247,-2.1990182079602176,-3.825955010241812,0.0,1.72133913752688,3.5492931728870687
2013-12-21,40.4,0.0,30.0,41.4,52.8,0.02287333478925529,2013-12-21,355.0,12,0.099626883834795,-2.3063232327928693,-3.777783466568446,0.0,1.7484855883697954,3.383523192166965
2013-12-22,90.3,0.0,41.1,50.0,59.0,0.05112530028390478,2013-12-22,356.0,12,0.08993971128303539,-2.4086157077510726,-2.9734757911126106,0.0,1.770699619849538,3.233517366113635
2013-12-23,130.0,0.0,32.7,46.8,60.9,0.07360231491592051,2013-12-23,357.0,12,0.08189059388303975,-2.5023711435216756,-2.6090788010799675,0.0,1.7888193129954588,3.090199398937249
2013-12-24,154.0,0.7,31.4,35.2,39.0,0.08719043459270583,2013-12-24,358.0,12,0.11620596075012365,-2.1523911385467396,-2.439660649121921,0.7,1.823064302998621,3.6182104564723154
2013-12-25,125.0,0.0,15.7,25.5,35.3,0.07077145664992357,2013-12-25,359.0,12,0.10482189878381304,-2.2554925710630367,-2.648299514233249,0.0,1.8514852468412522,3.4578868962973193
2013-12-26,101.0,0.0,13.5,19.7,25.8,0.057183336973138245,2013-12-26,360.0,12,0.09509609702841931,-2.352867350983613,-2.8614927346942904,0.0,1.8749403557509814,3.3214916519006863
2013-12-27,80.2,0.04,18.9,26.8,34.7,0.045406966586590956,2013-12-27,361.0,12,0.08969861507765982,-2.4112999495275487,-3.0920897366630813,0.04,1.8955490439972968,3.227686496506468
2013-12-28,64.8,0.0,19.6,27.2,34.8,0.036687923127320374,2013-12-28,362.0,12,0.08258124288834395,-2.49397270791883,-3.305307648177321,0.0,1.9125259564556882,3.1056735641332947
2013-12-29,52.7,0.0,24.3,35.9,47.6,0.029837246123607775,2013-12-29,363.0,12,0.07652996658541136,-2.570072894781187,-3.5119977959882336,0.0,1.926421511211896,2.983162055979381
2013-12-30,115.0,1.15,29.9,36.1,42.2,0.06510974011792968,2013-12-30,364.0,12,0.14388930687704454,-1.9387109772519486,-2.7316811231723,1.15,1.9722256712154411,3.9127342421326174
2013-12-31,143.0,0.0,13.3,26.9,40.5,0.08096254640751256,2013-12-31,365.0,12,0.12663658936372263,-2.0664337955177614,-2.5137686212756427,0.0,2.0092752402111342,3.712823688029736
2014-01-01,143.0,0.0,12.5,19.3,26.2,0.08096254640751256,2014-01-01,1.0,1,0.11259155328502937,-2.183988581320975,-2.5137686212756427,0.0,2.039200711903729,3.5497999416747636
2014-01-02,135.0,0.06,13.5,20.9,28.3,0.07643317318191745,2014-01-02,2.0,1,0.10600430686541995,-2.2442755548896303,-2.5713384730971205,0.06,2.06563700243728,3.455601725328603
2014-01-03,117.0,0.65,0.7,11.2,21.8,0.06624208342432845,2014-01-03,3.0,1,0.1426886106059265,-1.9470905712380409,-2.714439316737794,0.65,2.1092285031518285,3.897183517546371
2014-01-04,130.0,0.0,-8.9,2.4,13.7,0.07360231491592051,2014-01-04,4.0,1,0.1265610227510363,-2.0670306938399756,-2.6090788010799675,0.0,2.1446272117993734,3.719915888563746
2014-01-05,139.0,0.0,-6.7,10.6,27.8,0.078697859794715,2014-01-05,5.0,1,0.11415601419316897,-2.17018922063848,-2.5421393184048586,0.0,2.1737021628932673,3.5511047939387215
2014-01-06,136.0,0.23,11.4,32.1,52.8,0.07699934483511683,2014-01-06,6.0,1,0.17898195094328248,-1.7204703109444348,-2.563958365799498,0.23,2.23330054490894,4.193588061101505
2014-01-07,148.0,0.12,9.5,33.7,57.9,0.0837934046735095,2014-01-07,7.0,1,0.16229596977500932,-1.8183336367168637,-2.479400977771435,0.12,2.2842515857847725,4.036417708035393
2014-01-08,148.0,0.0,4.1,9.4,14.7,0.0837934046735095,2014-01-08,8.0,1,0.1387699319016691,-1.9749378833273838,-2.479400977771435,0.0,2.3234003971417043,3.8434029436174293
2014-01-09,134.0,0.0,4.4,13.0,21.6,0.07586700152871806,2014-01-09,9.0,1,0.12429797177506785,-2.085073597774239,-2.5787734515846386,0.0,2.3551970918995058,3.666313532464765
2014-01-10,126.0,0.01,9.6,19.8,29.9,0.07133762830312296,2014-01-10,10.0,1,0.11289224020907163,-2.1813215417291936,-2.640331344584072,0.01,2.381188281312103,3.5105051143342796
2014-01-11,138.0,0.09,19.5,31.1,42.6,0.07813168814151561,2014-01-11,11.0,1,0.10878060636069267,-2.218422210810059,-2.5493595663783455,0.09,2.40491539892945,3.4409234876474457
2014-01-12,185.0,0.52,37.5,48.2,58.9,0.10474175584188689,2014-01-12,12.0,1,0.13377588343853464,-2.0115893908930285,-2.2562574264572253,0.52,2.4402640612543567,3.738742737730707
2014-01-13,166.0,0.0,26.1,35.7,45.3,0.09398449443109849,2014-01-13,13.0,1,0.11780936264486457,-2.138687531764509,-2.364625463179007,0.0,2.4675937817953804,3.554489874966808
2014-01-14,155.0,0.0,27.7,39.4,51.1,0.08775660624590521,2014-01-14,14.0,1,0.1059107612054772,-2.2451584148662276,-2.4331881346163033,0.0,2.4889359756553024,3.3827308575049084
2014-01-15,197.0,0.72,28.7,38.4,48.0,0.11153581568027954,2014-01-15,15.0,1,0.1458296983794833,-1.9253157875610492,-2.1934095227975616,0.72,2.52903355930443,3.8708730553792807
2014-01-16,177.0,0.01,28.1,37.6,47.1,0.10021238261629176,2014-01-16,16.0,1,0.12869656160778298,-2.0502978810711863,-2.300463518961721,0.01,2.5605007535479514,3.677455973717222
2014-01-17,154.0,0.0,28.7,34.2,39.6,0.08719043459270583,2014-01-17,17.0,1,0.1146079341560935,-2.166238243624259,-2.439660649121921,0.0,2.5848888955274893,3.508817152025646
2014-01-18,138.0,0.02,27.8,36.3,44.8,0.07813168814151561,2014-01-18,18.0,1,0.1052509551183052,-2.2514077317025776,-2.5493595663783455,0.02,2.6045343488306965,3.366393191884605
2014-01-19,132.0,0.42,28.4,32.0,35.5,0.07473465822231928,2014-01-19,19.0,1,0.12245008155624995,-2.1000518295470245,-2.593811328949179,0.42,2.6321374084922304,3.6121384317693823
2014-01-20,120.0,0.0,26.9,30.9,34.9,0.06794059838392662,2014-01-20,20.0,1,0.11088986785097842,-2.199217751730425,-2.6891215087535043,0.0,2.653910839096249,3.4550833641745218
2014-01-21,104.0,0.0,14.3,27.9,41.5,0.05888185193273641,2014-01-21,21.0,1,0.10133703041366905,-2.2893033825641442,-2.832222352394177,0.0,2.670879145375057,3.295840302092545
2014-01-22,107.0,0.22,6.1,11.6,17.2,0.06058036689233457,2014-01-22,22.0,1,0.10513893186840456,-2.252472642778786,-2.803784417073644,0.22,2.689457675556924,3.374681759966932
2014-01-23,175.0,0.0,0.3,8.7,17.1,0.09908003930989298,2014-01-23,23.0,1,0.09694974536383938,-2.3335625237658335,-2.311827277612036,0.0,2.70391802746138,3.2444319718937815
2014-01-24,155.0,0.0,1.0,11.0,21.0,0.08775660624590521,2014-01-24,24.0,1,0.08991848930547035,-2.408851693406373,-2.4331881346163033,0.0,2.7148600784953536,3.1217444314810963
2014-01-25,146.0,0.0,4.5,13.1,21.7,0.08266106136711072,2014-01-25,25.0,1,0.083727727414907,-2.4801850849601665,-2.4930066298272138,0.0,2.7227254914628007,3.008903038704591
2014-01-26,127.0,0.0,12.1,24.4,36.8,0.07190379995632235,2014-01-26,26.0,1,0.08925020126875552,-2.416311603212825,-2.632426165076959,0.0,2.7331276572470333,3.0928331437538157
2014-01-27,109.0,0.0,12.9,24.5,36.1,0.061712710198733346,2014-01-27,27.0,1,0.0824557190926532,-2.4954938680079213,-2.7852653693064062,0.0,2.740172094053694,2.9688926148990973
2014-01-28,102.0,0.01,10.0,27.8,45.6,0.05774950862633763,2014-01-28,28.0,1,0.07714429281040033,-2.562077678147114,-2.851640438251279,0.01,2.7446045205578047,2.8523488973319995
2014-01-29,93.8,0.0,10.4,14.7,18.9,0.053106901070102644,2014-01-29,29.0,1,0.07161483853044187,-2.6364529844419256,-2.935448395523371,0.0,2.7463519134666745,2.76367597714595
2014-01-30,82.7,0.0,6.6,16.1,25.5,0.04682239571958943,2014-01-30,30.0,1,0.06796684443485931,-2.6887352745530126,-3.0613936495059044,0.0,2.7463417579964133,2.6722880820188157
2014-01-31,70.7,0.0,9.5,19.6,29.7,0.04002833588119677,2014-01-31,31.0,1,0.0643889413249089,-2.7428133791744638,-3.218167678633023,0.0,2.7446281437633284,2.5833073879683783
2014-02-01,61.0,0.0,26.8,34.5,42.3,0.034536470845162696,2014-02-01,32.0,2,0.0610760980518949,-2.7956346832542276,-3.3657393873622388,0.0,2.741357355051941,2.4938244173826556
2014-02-02,52.5,0.0,28.2,36.3,44.5,0.029724011792967898,2014-02-02,33.0,2,0.057909018684908595,-2.8488821434085025,-3.515800081937972,0.0,2.7366171504437338,2.407672457339403
2014-02-03,56.8,0.0,31.5,42.4,53.3,0.032158549901725265,2014-02-03,34.0,2,0.05500871545207471,-2.9002636435385694,-3.4370769258084444,0.0,2.7305518727082077,2.3171654620518947
2014-02-04,54.6,0.26,12.4,23.9,35.3,0.030912972264686613,2014-02-04,35.0,2,0.06074251382472743,-2.801111433577417,-3.476579368784691,0.26,2.7272881714659927,2.4876079839060186
